packet_count,byte_count,switch_id,duration_sec,duration_nsec,src_ip,dst_ip,port_num,tx_bytes,rx_bytes,dt,byte_per_flow,packet_per_flow,packet_rate,packet_ins,flow_entries,tx_kbps,rx_kbps,port_bandwidth,label
250324,12512172,3,143,301000000,10.0.0.12,10.0.0.100,0,12512172,12512172,1749618972,12512172,250324,25032.4,250324,1,10009.7376,10009.7376,20019.4752,1
129680,7002880,3,143,301000000,10.0.0.100,10.0.0.11,0,7002880,7002880,1749618972,7002880,129680,12968.0,129680,1,5602.304,5602.304,11204.608,0
260831,12512226,3,142,644000000,10.0.0.13,10.0.0.100,0,12512226,12512226,1749618972,12512226,260831,26083.1,260831,1,10009.7808,10009.7808,20019.5616,1
166557,8994238,3,137,894000000,10.0.0.100,10.0.0.12,0,8994238,8994238,1749618972,8994238,166557,16655.7,166557,1,7195.3904,7195.3904,14390.7808,0
129787,7008658,3,136,982000000,10.0.0.100,10.0.0.13,0,7008658,7008658,1749618972,7008658,129787,12978.7,129787,1,5606.9264,5606.9264,11213.8528,0
10,700,3,40,526000000,10.0.0.100,10.0.0.10,0,700,700,1749618972,700,10,1.0,10,1,0.56,0.56,1.12,0
297910,12512220,3,40,500000000,10.0.0.10,10.0.0.100,0,12512220,12512220,1749618972,12512220,297910,29791.0,297910,1,10009.776,10009.776,20019.552,1
1,98,1,231,591000000,10.0.0.1,10.0.0.100,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,231,589000000,10.0.0.100,10.0.0.1,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,215,596000000,10.0.0.2,10.0.0.100,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,215,592000000,10.0.0.100,10.0.0.2,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260842,12510528,1,171,192000000,10.0.0.11,10.0.0.100,0,12510528,12510528,1749618982,12510528,260842,26084.2,260842,1,10008.4224,10008.4224,20016.8448,1
129607,6998938,1,168,982000000,10.0.0.100,10.0.0.11,0,6998938,6998938,1749618982,6998938,129607,12960.7,129607,1,5599.1504,5599.1504,11198.3008,0
297870,12510540,1,51,42000000,10.0.0.10,10.0.0.100,0,12510540,12510540,1749618982,12510540,297870,29787.0,297870,1,10008.432,10008.432,20016.864,1
10,700,1,50,504000000,10.0.0.100,10.0.0.10,0,700,700,1749618982,700,10,1.0,10,1,0.56,0.56,1.12,0
1,98,2,226,831000000,10.0.0.3,10.0.0.100,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,226,827000000,10.0.0.100,10.0.0.3,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
250374,12510624,2,168,749000000,10.0.0.12,10.0.0.100,0,12510624,12510624,1749618982,12510624,250374,25037.4,250374,1,10008.4992,10008.4992,20016.9984,1
260832,12510540,2,168,122000000,10.0.0.13,10.0.0.100,0,12510540,12510540,1749618982,12510540,260832,26083.2,260832,1,10008.432,10008.432,20016.864,1
166252,8977768,2,153,219000000,10.0.0.100,10.0.0.12,0,8977768,8977768,1749618982,8977768,166252,16625.2,166252,1,7182.2144,7182.2144,14364.4288,0
129643,7000882,2,152,571000000,10.0.0.100,10.0.0.13,0,7000882,7000882,1749618982,7000882,129643,12964.3,129643,1,5600.7056,5600.7056,11201.4112,0
1,98,3,231,590000000,10.0.0.1,10.0.0.100,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,231,589000000,10.0.0.100,10.0.0.1,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,226,829000000,10.0.0.3,10.0.0.100,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,226,828000000,10.0.0.100,10.0.0.3,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,215,595000000,10.0.0.2,10.0.0.100,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,215,594000000,10.0.0.100,10.0.0.2,0,98,98,1749618982,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260842,12510528,3,170,430000000,10.0.0.11,10.0.0.100,0,12510528,12510528,1749618982,12510528,260842,26084.2,260842,1,10008.4224,10008.4224,20016.8448,1
250374,12510624,3,153,305000000,10.0.0.12,10.0.0.100,0,12510624,12510624,1749618982,12510624,250374,25037.4,250374,1,10008.4992,10008.4992,20016.9984,1
129607,6998938,3,153,305000000,10.0.0.100,10.0.0.11,0,6998938,6998938,1749618982,6998938,129607,12960.7,129607,1,5599.1504,5599.1504,11198.3008,0
260834,12510624,3,152,648000000,10.0.0.13,10.0.0.100,0,12510624,12510624,1749618982,12510624,260834,26083.4,260834,1,10008.4992,10008.4992,20016.9984,1
166253,8977822,3,147,898000000,10.0.0.100,10.0.0.12,0,8977822,8977822,1749618982,8977822,166253,16625.3,166253,1,7182.2576,7182.2576,14364.5152,0
129643,7000882,3,146,986000000,10.0.0.100,10.0.0.13,0,7000882,7000882,1749618982,7000882,129643,12964.3,129643,1,5600.7056,5600.7056,11201.4112,0
10,700,3,50,530000000,10.0.0.100,10.0.0.10,0,700,700,1749618982,700,10,1.0,10,1,0.56,0.56,1.12,0
297871,12510582,3,50,504000000,10.0.0.10,10.0.0.100,0,12510582,12510582,1749618982,12510582,297871,29787.1,297871,1,10008.4656,10008.4656,20016.9312,1
2,196,1,241,596000000,10.0.0.1,10.0.0.100,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,241,594000000,10.0.0.100,10.0.0.1,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,225,601000000,10.0.0.2,10.0.0.100,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,225,597000000,10.0.0.100,10.0.0.2,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260910,12512796,1,181,197000000,10.0.0.11,10.0.0.100,0,12512796,12512796,1749618992,12512796,260910,26091.0,260910,1,10010.2368,10010.2368,20020.4736,1
129558,6996292,1,178,987000000,10.0.0.100,10.0.0.11,0,6996292,6996292,1749618992,6996292,129558,12955.8,129558,1,5597.0336,5597.0336,11194.0672,0
297924,12512808,1,61,47000000,10.0.0.10,10.0.0.100,0,12512808,12512808,1749618992,12512808,297924,29792.4,297924,1,10010.2464,10010.2464,20020.4928,1
10,700,1,60,509000000,10.0.0.100,10.0.0.10,0,700,700,1749618992,700,10,1.0,10,1,0.56,0.56,1.12,0
2,196,3,241,595000000,10.0.0.1,10.0.0.100,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,241,594000000,10.0.0.100,10.0.0.1,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,236,834000000,10.0.0.3,10.0.0.100,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,236,833000000,10.0.0.100,10.0.0.3,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,225,600000000,10.0.0.2,10.0.0.100,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,225,599000000,10.0.0.100,10.0.0.2,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260910,12512796,3,180,435000000,10.0.0.11,10.0.0.100,0,12512796,12512796,1749618992,12512796,260910,26091.0,260910,1,10010.2368,10010.2368,20020.4736,1
250385,12512670,3,163,310000000,10.0.0.12,10.0.0.100,0,12512670,12512670,1749618992,12512670,250385,25038.5,250385,1,10010.136,10010.136,20020.272,1
129558,6996292,3,163,310000000,10.0.0.100,10.0.0.11,0,6996292,6996292,1749618992,6996292,129558,12955.8,129558,1,5597.0336,5597.0336,11194.0672,0
260900,12512712,3,162,653000000,10.0.0.13,10.0.0.100,0,12512712,12512712,1749618992,12512712,260900,26090.0,260900,1,10010.1696,10010.1696,20020.3392,1
166385,8984950,3,157,903000000,10.0.0.100,10.0.0.12,0,8984950,8984950,1749618992,8984950,166385,16638.5,166385,1,7187.96,7187.96,14375.92,0
129586,6997804,3,156,991000000,10.0.0.100,10.0.0.13,0,6997804,6997804,1749618992,6997804,129586,12958.6,129586,1,5598.2432,5598.2432,11196.4864,0
10,700,3,60,535000000,10.0.0.100,10.0.0.10,0,700,700,1749618992,700,10,1.0,10,1,0.56,0.56,1.12,0
297923,12512766,3,60,509000000,10.0.0.10,10.0.0.100,0,12512766,12512766,1749618992,12512766,297923,29792.3,297923,1,10010.2128,10010.2128,20020.4256,1
2,196,2,236,836000000,10.0.0.3,10.0.0.100,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,236,832000000,10.0.0.100,10.0.0.3,0,196,196,1749618992,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
250385,12512670,2,178,754000000,10.0.0.12,10.0.0.100,0,12512670,12512670,1749618992,12512670,250385,25038.5,250385,1,10010.136,10010.136,20020.272,1
260902,12512796,2,178,127000000,10.0.0.13,10.0.0.100,0,12512796,12512796,1749618992,12512796,260902,26090.2,260902,1,10010.2368,10010.2368,20020.4736,1
166386,8985004,2,163,224000000,10.0.0.100,10.0.0.12,0,8985004,8985004,1749618992,8985004,166386,16638.6,166386,1,7188.0032,7188.0032,14376.0064,0
129586,6997804,2,162,576000000,10.0.0.100,10.0.0.13,0,6997804,6997804,1749618992,6997804,129586,12958.6,129586,1,5598.2432,5598.2432,11196.4864,0
1,98,3,251,599000000,10.0.0.1,10.0.0.100,0,98,98,1749619002,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,251,598000000,10.0.0.100,10.0.0.1,0,98,98,1749619002,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,246,838000000,10.0.0.3,10.0.0.100,0,196,196,1749619002,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,246,837000000,10.0.0.100,10.0.0.3,0,196,196,1749619002,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,235,604000000,10.0.0.2,10.0.0.100,0,196,196,1749619002,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,235,603000000,10.0.0.100,10.0.0.2,0,196,196,1749619002,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260891,12511998,3,190,439000000,10.0.0.11,10.0.0.100,0,12511998,12511998,1749619002,12511998,260891,26089.1,260891,1,10009.5984,10009.5984,20019.1968,1
250439,12512070,3,173,314000000,10.0.0.12,10.0.0.100,0,12512070,12512070,1749619002,12512070,250439,25043.9,250439,1,10009.656,10009.656,20019.312,1
129558,6996292,3,173,314000000,10.0.0.100,10.0.0.11,0,6996292,6996292,1749619002,6996292,129558,12955.8,129558,1,5597.0336,5597.0336,11194.0672,0
260919,12512034,3,172,657000000,10.0.0.13,10.0.0.100,0,12512034,12512034,1749619002,12512034,260919,26091.9,260919,1,10009.6272,10009.6272,20019.2544,1
166146,8972044,3,167,907000000,10.0.0.100,10.0.0.12,0,8972044,8972044,1749619002,8972044,166146,16614.6,166146,1,7177.6352,7177.6352,14355.2704,0
129464,6991232,3,166,995000000,10.0.0.100,10.0.0.13,0,6991232,6991232,1749619002,6991232,129464,12946.4,129464,1,5592.9856,5592.9856,11185.9712,0
10,700,3,70,539000000,10.0.0.100,10.0.0.10,0,700,700,1749619002,700,10,1.0,10,1,0.56,0.56,1.12,0
297904,12511968,3,70,513000000,10.0.0.10,10.0.0.100,0,12511968,12511968,1749619002,12511968,297904,29790.4,297904,1,10009.5744,10009.5744,20019.1488,1
1,98,1,251,600000000,10.0.0.1,10.0.0.100,0,98,98,1749619002,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,251,598000000,10.0.0.100,10.0.0.1,0,98,98,1749619002,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,1,235,605000000,10.0.0.2,10.0.0.100,0,196,196,1749619002,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,235,601000000,10.0.0.100,10.0.0.2,0,196,196,1749619002,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260891,12511998,1,191,201000000,10.0.0.11,10.0.0.100,0,12511998,12511998,1749619002,12511998,260891,26089.1,260891,1,10009.5984,10009.5984,20019.1968,1
129558,6996292,1,188,991000000,10.0.0.100,10.0.0.11,0,6996292,6996292,1749619002,6996292,129558,12955.8,129558,1,5597.0336,5597.0336,11194.0672,0
297904,12511968,1,71,51000000,10.0.0.10,10.0.0.100,0,12511968,12511968,1749619002,12511968,297904,29790.4,297904,1,10009.5744,10009.5744,20019.1488,1
10,700,1,70,513000000,10.0.0.100,10.0.0.10,0,700,700,1749619002,700,10,1.0,10,1,0.56,0.56,1.12,0
2,196,2,246,840000000,10.0.0.3,10.0.0.100,0,196,196,1749619002,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,246,836000000,10.0.0.100,10.0.0.3,0,196,196,1749619002,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
250439,12512070,2,188,758000000,10.0.0.12,10.0.0.100,0,12512070,12512070,1749619002,12512070,250439,25043.9,250439,1,10009.656,10009.656,20019.312,1
260919,12512034,2,188,131000000,10.0.0.13,10.0.0.100,0,12512034,12512034,1749619002,12512034,260919,26091.9,260919,1,10009.6272,10009.6272,20019.2544,1
166146,8972044,2,173,228000000,10.0.0.100,10.0.0.12,0,8972044,8972044,1749619002,8972044,166146,16614.6,166146,1,7177.6352,7177.6352,14355.2704,0
129464,6991232,2,172,580000000,10.0.0.100,10.0.0.13,0,6991232,6991232,1749619002,6991232,129464,12946.4,129464,1,5592.9856,5592.9856,11185.9712,0
1,98,1,261,601000000,10.0.0.1,10.0.0.100,0,98,98,1749619012,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,261,599000000,10.0.0.100,10.0.0.1,0,98,98,1749619012,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,1,245,606000000,10.0.0.2,10.0.0.100,0,196,196,1749619012,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,1,245,602000000,10.0.0.100,10.0.0.2,0,196,196,1749619012,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
261057,12513690,1,201,202000000,10.0.0.11,10.0.0.100,0,12513690,12513690,1749619012,12513690,261057,26105.7,261057,1,10010.952,10010.952,20021.904,1
129119,6972602,1,198,992000000,10.0.0.100,10.0.0.11,0,6972602,6972602,1749619012,6972602,129119,12911.9,129119,1,5578.0816,5578.0816,11156.1632,0
297945,12513690,1,81,52000000,10.0.0.10,10.0.0.100,0,12513690,12513690,1749619012,12513690,297945,29794.5,297945,1,10010.952,10010.952,20021.904,1
10,700,1,80,514000000,10.0.0.100,10.0.0.10,0,700,700,1749619012,700,10,1.0,10,1,0.56,0.56,1.12,0
1,98,3,261,600000000,10.0.0.1,10.0.0.100,0,98,98,1749619012,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,261,599000000,10.0.0.100,10.0.0.1,0,98,98,1749619012,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,245,605000000,10.0.0.2,10.0.0.100,0,196,196,1749619012,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,245,604000000,10.0.0.100,10.0.0.2,0,196,196,1749619012,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
261057,12513690,3,200,440000000,10.0.0.11,10.0.0.100,0,12513690,12513690,1749619012,12513690,261057,26105.7,261057,1,10010.952,10010.952,20021.904,1
250452,12513684,3,183,315000000,10.0.0.12,10.0.0.100,0,12513684,12513684,1749619012,12513684,250452,25045.2,250452,1,10010.9472,10010.9472,20021.8944,1
129119,6972602,3,183,315000000,10.0.0.100,10.0.0.11,0,6972602,6972602,1749619012,6972602,129119,12911.9,129119,1,5578.0816,5578.0816,11156.1632,0
260897,12513726,3,182,658000000,10.0.0.13,10.0.0.100,0,12513726,12513726,1749619012,12513726,260897,26089.7,260897,1,10010.9808,10010.9808,20021.9616,1
166236,8976920,3,177,908000000,10.0.0.100,10.0.0.12,0,8976920,8976920,1749619012,8976920,166236,16623.6,166236,1,7181.536,7181.536,14363.072,0
129680,7002880,3,176,996000000,10.0.0.100,10.0.0.13,0,7002880,7002880,1749619012,7002880,129680,12968.0,129680,1,5602.304,5602.304,11204.608,0
10,700,3,80,540000000,10.0.0.100,10.0.0.10,0,700,700,1749619012,700,10,1.0,10,1,0.56,0.56,1.12,0
297945,12513690,3,80,514000000,10.0.0.10,10.0.0.100,0,12513690,12513690,1749619012,12513690,297945,29794.5,297945,1,10010.952,10010.952,20021.904,1
250452,12513684,2,198,760000000,10.0.0.12,10.0.0.100,0,12513684,12513684,1749619012,12513684,250452,25045.2,250452,1,10010.9472,10010.9472,20021.8944,1
260896,12513672,2,198,133000000,10.0.0.13,10.0.0.100,0,12513672,12513672,1749619012,12513672,260896,26089.6,260896,1,10010.9376,10010.9376,20021.8752,1
166235,8976866,2,183,230000000,10.0.0.100,10.0.0.12,0,8976866,8976866,1749619012,8976866,166235,16623.5,166235,1,7181.4928,7181.4928,14362.9856,0
129680,7002880,2,182,582000000,10.0.0.100,10.0.0.13,0,7002880,7002880,1749619012,7002880,129680,12968.0,129680,1,5602.304,5602.304,11204.608,0
1,98,1,271,603000000,10.0.0.1,10.0.0.100,0,98,98,1749619022,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,271,601000000,10.0.0.100,10.0.0.1,0,98,98,1749619022,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
260645,12511318,1,211,204000000,10.0.0.11,10.0.0.100,0,12511318,12511318,1749619022,12511318,260645,26064.5,260645,1,10009.0544,10009.0544,20018.1088,1
129618,7008464,1,208,994000000,10.0.0.100,10.0.0.11,0,7008464,7008464,1749619022,7008464,129618,12961.8,129618,1,5606.7712,5606.7712,11213.5424,0
297887,12511254,1,91,54000000,10.0.0.10,10.0.0.100,0,12511254,12511254,1749619022,12511254,297887,29788.7,297887,1,10009.0032,10009.0032,20018.0064,1
10,700,1,90,516000000,10.0.0.100,10.0.0.10,0,700,700,1749619022,700,10,1.0,10,1,0.56,0.56,1.12,0
1,98,3,271,602000000,10.0.0.1,10.0.0.100,0,98,98,1749619022,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,271,601000000,10.0.0.100,10.0.0.1,0,98,98,1749619022,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
2,196,3,266,841000000,10.0.0.3,10.0.0.100,0,196,196,1749619022,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,3,266,840000000,10.0.0.100,10.0.0.3,0,196,196,1749619022,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
260645,12511318,3,210,442000000,10.0.0.11,10.0.0.100,0,12511318,12511318,1749619022,12511318,260645,26064.5,260645,1,10009.0544,10009.0544,20018.1088,1
250309,12511274,3,193,317000000,10.0.0.12,10.0.0.100,0,12511274,12511274,1749619022,12511274,250309,25030.9,250309,1,10009.0192,10009.0192,20018.0384,1
129618,7008464,3,193,317000000,10.0.0.100,10.0.0.11,0,7008464,7008464,1749619022,7008464,129618,12961.8,129618,1,5606.7712,5606.7712,11213.5424,0
260710,12511232,3,192,660000000,10.0.0.13,10.0.0.100,0,12511232,12511232,1749619022,12511232,260710,26071.0,260710,1,10008.9856,10008.9856,20017.9712,1
166289,8982714,3,187,910000000,10.0.0.100,10.0.0.12,0,8982714,8982714,1749619022,8982714,166289,16628.9,166289,1,7186.1712,7186.1712,14372.3424,0
129751,7011246,3,186,998000000,10.0.0.100,10.0.0.13,0,7011246,7011246,1749619022,7011246,129751,12975.1,129751,1,5608.9968,5608.9968,11217.9936,0
10,700,3,90,542000000,10.0.0.100,10.0.0.10,0,700,700,1749619022,700,10,1.0,10,1,0.56,0.56,1.12,0
297888,12511296,3,90,516000000,10.0.0.10,10.0.0.100,0,12511296,12511296,1749619022,12511296,297888,29788.8,297888,1,10009.0368,10009.0368,20018.0736,1
2,196,2,266,843000000,10.0.0.3,10.0.0.100,0,196,196,1749619022,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
2,196,2,266,839000000,10.0.0.100,10.0.0.3,0,196,196,1749619022,196,2,0.2,2,1,0.1568,0.1568,0.3136,0
250309,12511274,2,208,761000000,10.0.0.12,10.0.0.100,0,12511274,12511274,1749619022,12511274,250309,25030.9,250309,1,10009.0192,10009.0192,20018.0384,1
260710,12511244,2,208,134000000,10.0.0.13,10.0.0.100,0,12511244,12511244,1749619022,12511244,260710,26071.0,260710,1,10008.9952,10008.9952,20017.9904,1
166290,8982768,2,193,231000000,10.0.0.100,10.0.0.12,0,8982768,8982768,1749619022,8982768,166290,16629.0,166290,1,7186.2144,7186.2144,14372.4288,0
129751,7011246,2,192,583000000,10.0.0.100,10.0.0.13,0,7011246,7011246,1749619022,7011246,129751,12975.1,129751,1,5608.9968,5608.9968,11217.9936,0
1,98,1,281,605000000,10.0.0.1,10.0.0.100,0,98,98,1749619032,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,281,603000000,10.0.0.100,10.0.0.1,0,98,98,1749619032,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
258588,12511712,1,221,206000000,10.0.0.11,10.0.0.100,0,12511712,12511712,1749619032,12511712,258588,25858.8,258588,1,10009.3696,10009.3696,20018.7392,1
129583,7093782,1,218,996000000,10.0.0.100,10.0.0.11,0,7093782,7093782,1749619032,7093782,129583,12958.3,129583,1,5675.0256,5675.0256,11350.0512,0
297898,12511716,1,101,56000000,10.0.0.10,10.0.0.100,0,12511716,12511716,1749619032,12511716,297898,29789.8,297898,1,10009.3728,10009.3728,20018.7456,1
10,700,1,100,518000000,10.0.0.100,10.0.0.10,0,700,700,1749619032,700,10,1.0,10,1,0.56,0.56,1.12,0
1,98,2,276,845000000,10.0.0.3,10.0.0.100,0,98,98,1749619032,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,2,276,841000000,10.0.0.100,10.0.0.3,0,98,98,1749619032,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
249717,12511694,2,218,763000000,10.0.0.12,10.0.0.100,0,12511694,12511694,1749619032,12511694,249717,24971.7,249717,1,10009.3552,10009.3552,20018.7104,1
259686,12511700,2,218,136000000,10.0.0.13,10.0.0.100,0,12511700,12511700,1749619032,12511700,259686,25968.6,259686,1,10009.36,10009.36,20018.72,1
166031,8997162,2,203,233000000,10.0.0.100,10.0.0.12,0,8997162,8997162,1749619032,8997162,166031,16603.1,166031,1,7197.7296,7197.7296,14395.4592,0
129710,7052988,2,202,585000000,10.0.0.100,10.0.0.13,0,7052988,7052988,1749619032,7052988,129710,12971.0,129710,1,5642.3904,5642.3904,11284.7808,0
1,98,3,281,604000000,10.0.0.1,10.0.0.100,0,98,98,1749619032,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,281,603000000,10.0.0.100,10.0.0.1,0,98,98,1749619032,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,276,843000000,10.0.0.3,10.0.0.100,0,98,98,1749619032,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,276,842000000,10.0.0.100,10.0.0.3,0,98,98,1749619032,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
258588,12511712,3,220,444000000,10.0.0.11,10.0.0.100,0,12511712,12511712,1749619032,12511712,258588,25858.8,258588,1,10009.3696,10009.3696,20018.7392,1
249717,12511694,3,203,319000000,10.0.0.12,10.0.0.100,0,12511694,12511694,1749619032,12511694,249717,24971.7,249717,1,10009.3552,10009.3552,20018.7104,1
129583,7093782,3,203,319000000,10.0.0.100,10.0.0.11,0,7093782,7093782,1749619032,7093782,129583,12958.3,129583,1,5675.0256,5675.0256,11350.0512,0
259685,12511658,3,202,662000000,10.0.0.13,10.0.0.100,0,12511658,12511658,1749619032,12511658,259685,25968.5,259685,1,10009.3264,10009.3264,20018.6528,1
166031,8997162,3,197,912000000,10.0.0.100,10.0.0.12,0,8997162,8997162,1749619032,8997162,166031,16603.1,166031,1,7197.7296,7197.7296,14395.4592,0
129710,7052988,3,197,0,10.0.0.100,10.0.0.13,0,7052988,7052988,1749619032,7052988,129710,12971.0,129710,1,5642.3904,5642.3904,11284.7808,0
10,700,3,100,544000000,10.0.0.100,10.0.0.10,0,700,700,1749619032,700,10,1.0,10,1,0.56,0.56,1.12,0
297897,12511674,3,100,518000000,10.0.0.10,10.0.0.100,0,12511674,12511674,1749619032,12511674,297897,29789.7,297897,1,10009.3392,10009.3392,20018.6784,1
1,98,1,291,606000000,10.0.0.1,10.0.0.100,0,98,98,1749619042,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,1,291,604000000,10.0.0.100,10.0.0.1,0,98,98,1749619042,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
258579,12511578,1,231,207000000,10.0.0.11,10.0.0.100,0,12511578,12511578,1749619042,12511578,258579,25857.9,258579,1,10009.2624,10009.2624,20018.5248,1
129629,7095958,1,228,997000000,10.0.0.100,10.0.0.11,0,7095958,7095958,1749619042,7095958,129629,12962.9,129629,1,5676.7664,5676.7664,11353.5328,0
297895,12511590,1,111,57000000,10.0.0.10,10.0.0.100,0,12511590,12511590,1749619042,12511590,297895,29789.5,297895,1,10009.272,10009.272,20018.544,1
10,700,1,110,519000000,10.0.0.100,10.0.0.10,0,700,700,1749619042,700,10,1.0,10,1,0.56,0.56,1.12,0
1,98,3,291,605000000,10.0.0.1,10.0.0.100,0,98,98,1749619042,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,291,604000000,10.0.0.100,10.0.0.1,0,98,98,1749619042,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,286,844000000,10.0.0.3,10.0.0.100,0,98,98,1749619042,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
1,98,3,286,843000000,10.0.0.100,10.0.0.3,0,98,98,1749619042,98,1,0.1,1,1,0.0784,0.0784,0.1568,0
258579,12511578,3,230,445000000,10.0.0.11,10.0.0.100,0,12511578,12511578,1749619042,12511578,258579,25857.9,258579,1,10009.2624,10009.2624,20018.5248,1
249695,12511566,3,213,320000000,10.0.0.12,10.0.0.100,0,12511566,12511566,1749619042,12511566,249695,24969.5,249695,1,10009.2528,10009.2528,20018.5056,1
129629,7095958,3,213,320000000,10.0.0.100,10.0.0.11,0,7095958,7095958,1749619042,7095958,129629,12962.9,129629,1,5676.7664,5676.7664,11353.5328,0
